CUSIP,Ticker,SecurityName,Shares2023_06_30,Shares2023_09_30,DeltaAbsolute,DeltaRelative
92189F445,IHY,VANECK INT HIGH YIELD BOND,3146418,911871,-2234547,-71.01875847392178
92189F452,MORT,VANECK MORTGAGE REIT INCOME,5381175,6055461,674286,12.530460354848152
92189F460,XMPT,VANECK CEF MUNI INCOME ETF,11504160,5995140,-5509020,-47.887199065381566
92189F486,FLTR,VANECK IG FLOATING RATE ETF,63325191,30711471,-32613720,-51.501968624145164
92189F502,SMOG,VANECK LOW CARBON ENERGY ETF,1586631,683874,-902757,-56.897728583394624
92189F528,SMB,VANECK SHORT MUNI ETF,21708609,17176746,-4531863,-20.875879242193733
92189F536,MLN,VANECK LONG MUNI ETF,28733925,24348324,-4385601,-15.262798242843607
92189F585,CRAK,VANECK OIL REFINERS ETF,1298415,525075,-773340,-59.560310070355
92189F593,MOTI,VANECK MSTAR INT MOAT ETF,9206319,5049930,-4156389,-45.14713209481444
92189F601,NLR,VANECK URANI & NUCLR ETF-USD,273291,513996,240705,88.07644598614664
92189F627,CNXT,VANECK CHINEXT ETF,471708,528198,56490,11.975628990816352
92189F635,ISRA,VANECK ISRAEL ETF,610116,1003473,393357,64.47249375528588
92189F643,MOAT,VANECK MORNINGSTAR WIDE MOAT,144569352,112099758,-32469594,-22.459527936460557
92189F676,SMH,VANECK SEMICONDUCTOR ETF,185330034,178515516,-6814518,-3.6769636593278774
92189F684,RTH,VANECK RETAIL ETF,534615,777183,242568,45.3724642967369
92189F692,PPH,VANECK PHARMACEUTICAL ETF,13504851,11796141,-1708710,-12.652564622889953
92189F700,MOO,VANECK AGRIBUSINESS ETF,13414023,9368556,-4045467,-30.158491602407423
92189F726,BBH,VANECK BIOTECH ETF,2786841,2024970,-761871,-27.338158151110882
92189F767,GLIN,VANECK INDIA GROWTH LEADERS,356313,339642,-16671,-4.67875154709483
92189F775,EGPT*,VANECK EGYPT INDEX ETF,656728,90276,-566452,-86.25366970800697
92189F791,GDXJ,VANECK JUNIOR GOLD MINERS,146985420,110431170,-36554250,-24.8693033635581
92189F817,VNM,VANECK VIETNAM ETF,24271965,17540358,-6731607,-27.734083334414827
92189F825,BRF,VANECK BRAZIL SMALL-CAP ETF,1141809,876405,-265404,-23.244167807400363
92189F833,IDX,VANECK INDONESIA INDEX ETF,912228,644673,-267555,-29.329838592983332
92189F841,HAP,VANECK NATURAL RESOURCES ETF,3425433,1748745,-1676688,-48.94820596403433
92189F866,AFK,VANECK AFRICA INDEX ETF,1086009,929391,-156618,-14.421427446733867
92189F882,BJK,VANECK GAMING ETF,1592442,716535,-875907,-55.00401270501531
92189H102,DURA,VANECK DURABLE HIGH DIVIDEND,2736576,2406513,-330063,-12.061166947309339
92189H201,ITM,VANECK INTERMEDIATE MUNI ETF,76199829,77102259,902430,1.1842939962503065
92189H300,EMLC,VANECK JPM EM LOCAL CURR BND,282905325,117542070,-165363255,-58.45180008541727
92189H409,HYD,VANECK HIGH YIELD MUNI ETF,101589876,71330139,-30259737,-29.786173771882545
92189H607,OIH,VANECK OIL SERVICES ETF,39317832,38566323,-751509,-1.9113693756054504
92189H714,DESK,VANECK OFFICE AND COMMERCIAL,0,37046,37046,100.0
92189H722,RNEW,VANECK GREEN INFRASTRUCTURE,46524,100641,54117,116.32060871808099
92189H730,SMOT,VANECK MORNINGSTAR SMID MOAT,1644894,3042825,1397931,84.98608420968161
92189H748,CLOI,VANECK CLO ETF,2287122,2553459,266337,11.645071841379691
92189H771,PIT,VANECK COMMODITY STRAT ETF,1751673,228240,-1523433,-86.97017080242716
92189H789,DGIN,VANECK DIGITAL INDIA ETF,43848,70632,26784,61.083743842364534
92189H805,REMX,VANECK RAR EARTH ND STG-USDI,4615314,3715887,-899427,-19.48788316461242
92189H813,SMI,VANECK HIP SUSTAINABLE MUNI,958674,346686,-611988,-63.83692475231414
92189H821,DAPP,VANECK DIGITAL TRANSFORMATIO,2367891,1382094,-985797,-41.63185720964352
92189H839,BUZZ,VANECK SOCIAL SENTIMENT ETF,240807,295935,55128,22.893022212809427
92189H854,MBBB,VANECK MOODY'S ANALYTICS BBB,1125000,125514,-999486,-88.8432
92189H862,MIG,VANECK MOODY'S ANALYTICS IG,1777974,962961,-815013,-45.839421723827236
92189H870,EINC,VANECK ENERGY INCOME ETF,798801,584412,-214389,-26.83884972602688
92189Y105,MOTE,VANECK MORNINGSTAR ESG MOAT,413883,344031,-69852,-16.87723342103928
92189Y204,GMET,VANECK GREEN METALS,470148,235212,-234936,-49.970647540774394
92189Y402,IBOT,VANECK ROBOTICS ETF,150024,62823,-87201,-58.12470004799232
92189Y501,CMCI,VANECK CMCI COMMODITY STRATE,0,187362,187362,100.0
921908109,VGENX,VANGUARD ENERGY FUND-INV,5524,328576,323052,5848.153511947864
921908208,VGPMX,VANGUARD GLBL CAP CYCL-INV,13226,233478,220252,1665.2956298200515
921908307,VGHCX,VANGUARD HEALTH CARE-INV,58329,57486,-843,-1.4452502185876666
921908604,VDIGX,VANGUARD DIVIDEND GROWTH-INV,1545564,2636001,1090437,70.55269144467651
921908828,VDADX,VANGUARD DVD APPREC INDX-ADM,37635,354231,316596,841.227580709446
921908844,VIG,VANGUARD DIVIDEND APPREC ETF,424169652,266276217,-157893435,-37.22412347406693
921908877,VGSLX,VANGUARD REAL EST INDX-ADM,40893,47109,6216,15.200645587264324
921908885,VGHAX,VANGUARD HEALTH CARE-ADM,25434,32895,7461,29.334748761500357
921909107,VGSTX,VANGUARD STAR FUND-INV,115902,112872,-3030,-2.6142775793342654
921909503,VASGX,VANGUARD LIFESTRATEGY GR-INV,1134,78144,77010,6791.005291005291
921909768,VXUS,VANGUARD TOTAL INTL STOCK,448682565,303073575,-145608990,-32.452562537169236
921909818,VTIAX,VANGUARD TTL INT ST IDX-ADM,238992,90714,-148278,-62.04308093994778
921910105,VWUSX,VANGUARD US GROWTH FUND-INV,1854,912,-942,-50.80906148867314
921910204,VWIGX,VANGUARD INTL GROWTH-INV,53936,44116,-9820,-18.206763571640465
921910501,VWILX,VANGUARD INTL GROWTH-ADM,657336,183098,-474238,-72.14544768581061
921910600,VWUAX,VANGUARD US GROWTH FUND-ADM,1746,7683,5937,340.0343642611684
921910691,VCEB,VANGUARD ESG US CORP BOND,6133176,5372832,-760344,-12.397231059405437
921910709,EDV,VANGUARD EXTENDED DUR TREAS,18398349,13151913,-5246436,-28.51579780337899
921910717,VFTAX,VANGUARD FTSE SOC INDX-ADM,178623,154584,-24039,-13.45795334307452
921910725,VSGX,VANGUARD ESG INTL STOCK ETF,50537655,42887772,-7649883,-15.136996364394035
921910733,ESGV,VANGUARD ESG US STOCK ETF,65383227,52717119,-12666108,-19.37210593781185
921910816,MGK,VANGUARD MEGA CAP GROWTH ETF,77917167,29047542,-48869625,-62.719971582129006
921910840,MGV,VANGUARD MEGA CAP VALUE ETF,112537242,41557581,-70979661,-63.07215259460508
921910873,MGC,VANGUARD MEGA CAP ETF,28335684,14450532,-13885152,-49.00235335769555
921913109,VQNPX,VANGUARD GROWTH & INCOME-INV,573,12501,11928,2081.6753926701567
921913208,VGIAX,VANGUARD GROWTH & INCOME-ADM,1401,58023,56622,4041.541755888651
921921102,VEIPX,VANGUARD EQUITY INCOME-INV,13014,15108,2094,16.090364223144306
921921300,VEIRX,VANGUARD EQUITY INCOME-ADM,40143,8934,-31209,-77.74456318660788
921921508,VPCCX,VANGUARD PRIMECAP CORE-INV,453417,23829,-429588,-94.7445728766235
921926200,VEXRX,VANGUARD EXPLORER FUND-ADM,7490,93240,85750,1144.8598130841121
921931200,VBIAX,VANGUARD BALANCED INDEX-ADM,103374,4472631,4369257,4226.64983458123
921932505,VOOG,VANGUARD S&P 500 GROWTH ETF,25058937,19297839,-5761098,-22.99019307961866
921932703,VOOV,VANGUARD S&P 500 VALUE ETF,22484694,16333830,-6150864,-27.355782560349724
921932778,VIOV,VANGUARD S&P SMALL-CAP 600 V,12819726,6510480,-6309246,-49.215139231524915
921932794,VIOG,VANGUARD S&P SM CAP 600 GRW,3424515,2951124,-473391,-13.823592537921428
921932828,VIOO,VANGUARD S&P SMALL-CAP 600 E,20124465,14569770,-5554695,-27.60170270364951
921932844,IVOV,VANGUARD S&P MID-CAP 400 VAL,7660872,6295260,-1365612,-17.825803642196345
921932869,IVOG,VANGUARD S&P MID-CAP 400 GRO,5729583,4463106,-1266477,-22.104174073401154
921932885,IVOO,VANGUARD S&P MID-CAP 400 ETF,19180656,14392479,-4788177,-24.96357267446953
921935102,VWELX,VANGUARD WELLINGTON-INV,16652,476408,459756,2760.9656497717992
921935201,VWENX,VANGUARD WELLINGTON-ADM,43016,2104,-40912,-95.10879672679933
921935409,VFMV,VANGUARD US MINIMUM VOLATILI,408321,118620,-289701,-70.94932663272279
921935508,VFMO,VANGUARD US MOMENTUM FACTOR,2726283,794178,-1932105,-70.86956856643276
921935607,VFMF,VANGUARD US MULTIFACTOR ETF,1268184,211515,-1056669,-83.3214265437823
921935706,VFQY,VANGUARD U.S. QUALITY FACTOR,1214553,323754,-890799,-73.34377338823418
921935805,VFVA,VANGUARD U.S. VALUE FACTOR,6299382,1099452,-5199930,-82.54666886370758
921935870,VTES,VANGUARD SH TERM TAX-EX BOND,2164548,1143327,-1021221,-47.17941112878994
921936209,VPMAX,VANGUARD PRIMECAP FUND-ADM,30588,1077,-29511,-96.4790113770106
921937603,VBTLX,VANGUARD TTL BD MKT IDX-ADM,1394934,238491,-1156443,-82.90306208035649
921937686,VSIAX,VANGUARD S/C VAL INDX-ADM,43767,104634,60867,139.07053259304956
921937702,VBIRX,VANGUARD S/T BND INDX-ADM,282220,3934,-278286,-98.6060520161576
921937710,VSGAX,VANGUARD S/C GROW INDX-ADM,25410,24870,-540,-2.125147579693034
921937793,BLV,VANGUARD LONG-TERM BOND ETF,123020310,40537029,-82483281,-67.0485068685
921937819,BIV,VANGUARD INTERMEDIATE-TERM B,312482349,192406821,-120075528,-38.42633940261375
921937827,BSV,VANGUARD SHORT-TERM BOND ETF,935080821,477673551,-457407270,-48.91633532926455
921937835,BND,VANGUARD TOTAL BOND MARKET,1850817039,1756968516,-93848523,-5.070653717922682
921938106,VWINX,VANGUARD WELLESLEY INC-INV,252152,862798,610646,242.17376820330597
921938205,VWIAX,VANGUARD WELLESLEY INC-ADM,232896,14707917,14475021,6215.229544517724
921939203,VTRIX,VANGUARD INTL VAL-INV,2033,2033,0,0.0
921943304,VTMFX,VANGUARD TAX MGD BALANCE-ADM,3502,158442,154940,4424.328954882923
921943809,VTMGX,VANGUARD DEV MKT INDX-ADM,2781222,2968671,187449,6.7398071782835025
921943858,VEA,VANGUARD FTSE DEVELOPED ETF,4429870782,2816948601,-1612922181,-36.41014061976311
921943866,VTCLX,VANGUARD TAX MGD CAP AP-ADM,9741,5934,-3807,-39.08222975053896
921946406,VYM,VANGUARD HIGH DVD YIELD ETF,336323364,241206111,-95117253,-28.28148834762488
921946786,VHYAX,VANGUARD HI DVD YLD INDX-ADM,66000,62997,-3003,-4.55
921946794,VYMI,VANGUARD INT HIGH DVD YLD IN,91388040,64127340,-27260700,-29.829614465962944
921946810,VIGI,VANGUARD INT DIV APP INDX FD,80871090,60349641,-20521449,-25.375506871491403
921946885,VWOB,VANGUARD EMERG MKTS GOV BND,102221505,58793268,-43428237,-42.4844429750863
922018205,VWNFX,VANGUARD WINDSOR II-INV,8676,99816,91140,1050.4840940525587
922018304,VWNAX,VANGUARD WINDSOR II-ADM,20421,16338,-4083,-19.994123696195093
922020805,VTIP,VANGUARD SHORT-TERM TIPS,357584757,185115819,-172468938,-48.23162470541215
922021308,VCAIX,VANGUARD CA INT TRM T/E-INV,95926,96618,692,0.7213894043325063
922021407,VCADX,VANGUARD CA INT TRM T/F-ADM,159369,186600,27231,17.08676091335203
92202E862,VFIFX,VANGUARD TRGT RTRM 2050-INV,92908,317646,224738,241.89305549575923
92202E888,VTHRX,VANGUARD TRGT RTRM 2030-INV,97149,1442061,1344912,1384.380693573789
922031208,VWEHX,VANGUARD HI YLD CORP-INV,38646,29194,-9452,-24.457899912021944
922031737,VAIPX,VANGUARD INFL PROCT SEC-ADM,553558,559082,5524,0.9979080782862861
922031745,VIPIX,VANGUARD INFL PROCT SEC-INST,10861534,10886162,24628,0.22674513563185456
922031778,VWETX,VANGUARD L/T INV GR-ADM,0,117840,117840,100.0
922031810,VFIDX,VANGUARD I/T INVEST GRD-ADM,2916,100410,97494,3343.4156378600824
922031836,VFSUX,VANGUARD S/T INVEST GRD-ADM,55965,33855,-22110,-39.506834628785846
922031851,VFIRX,VANGUARD SHRT TRM TREAS-ADM,1817030,2738512,921482,50.71363708909594
922038203,VHGEX,VANGUARD GLOBAL EQUITY,0,8174,8174,100.0
92203C303,VUSB,VANGUARD ULTRA SHORT BOND ET,51460674,69173130,17712456,34.41940150259206
92203J308,VTABX,VANGUARD TTL INTL BND-ADM,55654,3558,-52096,-93.60692852265785
92203J407,BNDX,VANGUARD TOTAL INTL BOND ETF,1552570629,1245700005,-306870624,-19.765324569978066
922040100,VINIX,VANGUARD INST INDEX-INST,1205086,145306,-1059780,-87.94227133997076
922042619,VTWAX,VANGUARD TTL WRL STK IND-ADM,836310,929246,92936,11.112625700996043
922042676,VNQI,VANGUARD GLBL EX-US REAL EST,126799710,42150438,-84649272,-66.75825362692076
922042700,VPADX,VANGUARD PAC STK INDX-ADM,5402,5402,0,0.0
922042718,VSS,VANGUARD FTSE ALL WO X-US SC,127755798,81635685,-46120113,-36.10021127964775
922042742,VT,VANGUARD TOT WORLD STK ETF,170113086,141707505,-28405581,-16.69805754978779
922042775,VEU,VANGUARD FTSE ALL-WORLD EX-U,693989895,418562664,-275427231,-39.68749876394094
922042841,VEMAX,VANGUARD EM MKT STK IND-ADM,212520,210228,-2292,-1.0784867306606436
922042858,VWO,VANGUARD FTSE EMERGING MARKE,2931032562,1691601852,-1239430710,-42.28648722872837
922042866,VPL,VANGUARD FTSE PACIFIC ETF,109668156,58681854,-50986302,-46.49143731385435
922042874,VGK,VANGUARD FTSE EUROPE ETF,448836219,333282312,-115553907,-25.745227793214255
92204A108,VCR,VANGUARD CONSUMER DISCRE ETF,15090225,10727178,-4363047,-28.91306789660194
92204A207,VDC,VANGUARD CONSUMER STAPLE ETF,38054841,32555604,-5499237,-14.450821118921505
92204A306,VDE,VANGUARD ENERGY ETF,52733718,37659921,-15073797,-28.584741549988944
92204A405,VFH,VANGUARD FINANCIALS ETF,140978895,106897059,-34081836,-24.175133448166125
92204A504,VHT,VANGUARD HEALTH CARE ETF,63589551,37227030,-26362521,-41.45731584108842
92204A603,VIS,VANGUARD INDUSTRIALS ETF,29823111,24809532,-5013579,-16.81105301187391
92204A702,VGT,VANGUARD INFO TECH ETF,123131313,98277639,-24853674,-20.1846901445776
92204A801,VAW,VANGUARD MATERIALS ETF,16261890,12243318,-4018572,-24.711592563963965
92204A843,VENAX,VANGUARD ENERGY INDEX-ADM,11188,111912,100724,900.2860207365034
92204A876,VPU,VANGUARD UTILITIES ETF,20540841,17299134,-3241707,-15.781763755437279
92204A884,VOX,VANGUARD COMMUNICATION SERVI,40502409,31232334,-9270075,-22.887712679016204
92206C102,VGSH,VANGUARD SHORT-TERM TREASURY,552388161,445318212,-107069949,-19.383099885082437
92206C300,VSBSX,VANGUARD S/T TRSRY INDX-ADM,674,680,6,0.8902077151335311
92206C409,VCSH,VANGUARD S/T CORP BOND ETF,815565495,541888005,-273677490,-33.556776454844986
92206C565,BNDW,VANGUARD TOTAL WORLD BOND ET,4284276,3845751,-438525,-10.235685095918189
92206C573,VTC,VANGUARD TOTAL CORPORATE BND,24036804,12703785,-11333019,-47.14861010640183
92206C599,VTHR,VANGUARD RUSSELL 3000,5885988,4187472,-1698516,-28.85693956562603
92206C623,VTWG,VANGUARD RUSSELL 2000 GROWTH,5415468,3689763,-1725705,-31.866220980347403
92206C649,VTWV,VANGUARD RUSSELL 2000 VALUE,7856781,4971849,-2884932,-36.71900744083359
92206C664,VTWO,VANGUARD RUSSELL 2000 ETF,142103037,110741694,-31361343,-22.06943895224421
92206C680,VONG,VANGUARD RUSSELL 1000 GROWTH,288008658,185896935,-102111723,-35.454393527294584
92206C706,VGIT,VANGUARD INTERMEDIATE-TERM T,371768481,394058622,22290141,5.995704891399871
92206C714,VONV,VANGUARD RUSSELL 1000 VALUE,139765581,107884542,-31881039,-22.810364878031024
92206C730,VONE,VANGUARD RUSSELL 1000,23216649,12149586,-11067063,-47.66864933867071
92206C755,VMBSX,VANGUARD M/B SEC INDX-ADM,7194,7257,63,0.8757297748123436
92206C771,VMBS,VANGUARD MORTGAGE-BACKED SEC,849613800,335558610,-514055190,-60.50457160653464
92206C813,VCLT,VANGUARD LONG-TERM CORP BOND,135616584,117435951,-18180633,-13.405906905898766
92206C847,VGLT,VANGUARD LONG-TERM TREASURY,160278657,184833795,24555138,15.320279355722327
92206C870,VCIT,VANGUARD INT-TERM CORPORATE,1085027025,916348368,-168678657,-15.546032781994532
922101100,VPOR,VAPOR GROUP INC,118800,118800,0,0.0
922107305,VA20,VAPOTHERM INC,0,3701448,3701448,100.0
92214X106,VREX,VAREX IMAGING CORP,108684411,72323637,-36360774,-33.455371994425214
922280102,VRNS,VARONIS SYSTEMS INC,280907874,189030222,-91877652,-32.70739644699315
922417100,VECO,VEECO INSTRUMENTS INC,157627770,101460171,-56167599,-35.6330607227394
92242T101,VVX,V2X INC,88003248,67802484,-20200764,-22.954566404185446
92243A200,VXRT,VAXART INC,85824912,46616010,-39208902,-45.68475642596639
92243G108,PCVX,VAXCYTE INC,294181356,217030167,-77151189,-26.225723495543342
92244V104,VAXX,VAXXINITY INC-A,34076544,26017728,-8058816,-23.649158787933423
922475108,VEEV,VEEVA SYSTEMS INC-CLASS A,367316091,250382937,-116933154,-31.834476317564864
92262D101,VEL,VELOCITY FINANCIAL INC,58056882,7809195,-50247687,-86.54906234888743
92276F100,VEN,VENTAS INC,1105626153,708530508,-397095645,-35.91590556378599
922906508,VMRXX,VANGUARD CASH RES FED-ADM,59777930,45462,-59732468,-99.92394852080024
922907209,VWITX,VANGUARD I/T TAX EXMPT-INV,227098,150180,-76918,-33.869959224651915
922907746,VTEB,VANGUARD TAX-EXEMPT BOND ETF,978106440,657933384,-320173056,-32.73396870794553
922907803,VWSUX,VANGRD ULTRA SH TM TX EX-ADM,9874442,10921402,1046960,10.60272570338658
922907860,VWLUX,VANGUARD L/T TAX EXMPT-ADM,0,43698,43698,100.0
922907878,VWIUX,VANGUARD I/T TAX EXMPT-ADM,2193864,1780206,-413658,-18.855225301112558
922907886,VMLUX,VANGUARD LTD TRM T/E-ADM,2546367,340356,-2206011,-86.63366278309451
922908363,VOO,VANGUARD S&P 500 ETF,776034294,543395832,-232638462,-29.97785842696277
922908512,VOE,VANGUARD MID-CAP VALUE ETF,182094858,84105537,-97989321,-53.81223944280733
922908538,VOT,VANGUARD MID-CAP GROWTH ETF,74237043,39013416,-35223627,-47.447508112627816
922908553,VNQ,VANGUARD REAL ESTATE ETF,514773165,363547011,-151226154,-29.377241138822768
922908579,VLCAX,VANGUARD LARGE CAP INDX-ADM,43239,108021,64782,149.82307638937073
922908595,VBK,VANGUARD SMALL-CAP GRWTH ETF,133538235,57900051,-75638184,-56.64159332344029
922908611,VBR,VANGUARD SMALL-CAP VALUE ETF,275014695,122333274,-152681421,-55.51755007127892
922908629,VO,VANGUARD MID-CAP ETF,348612216,222068286,-126543930,-36.29933897669266
922908637,VV,VANGUARD LARGE-CAP ETF,201865587,170525940,-31339647,-15.52500724157605
922908645,VIMAX,VANGUARD MID CAP INDEX-ADM,35199,83649,48450,137.6459558510185
922908652,VXF,VANGUARD EXTENDED MARKET ETF,93423843,50193480,-43230363,-46.2733726335792
922908660,VIGAX,VANGUARD GROWTH INDEX-ADM,335988,392316,56328,16.76488446015929
922908678,VVIAX,VANGUARD VALUE INDEX-ADM,685155,617451,-67704,-9.881559647087155
922908686,VSMAX,VANGUARD SML CAP INDX-ADM,367791,1765602,1397811,380.0557925560984
922908694,VEXAX,VANGUARD EXT MKT INDX-ADM,24576,591,-23985,-97.59521484375
922908710,VFIAX,VANGUARD 500 INDEX-ADM,623124,761919,138795,22.274057811928284
922908728,VTSAX,VANGUARD TTL STK MKT-ADM,839463,1150041,310578,36.99722322484732
922908736,VUG,VANGUARD GROWTH ETF,606984018,357749685,-249234333,-41.06110302891039
922908744,VTV,VANGUARD VALUE ETF,1282244913,870271164,-411973749,-32.12909989528654
922908751,VB,VANGUARD SMALL-CAP ETF,314847936,208869522,-105978414,-33.66019016875499
922908769,VTI,VANGUARD TOTAL STOCK MKT ETF,916219182,524188401,-392030781,-42.787881841137875
922908801,VITSX,VANGUARD TTL STK MKT-INST,17264,17328,64,0.3707136237256719
92328V103,VNTN,VENTURENET CAPITAL GROUP INC,10000,10000,0,0.0
92332V107,VTYX,VENTYX BIOSCIENCES INC,157710936,108847200,-48863736,-30.983099358436373
92332W204,VERO,VENUS CONCEPT INC,1687821,1301871,-385950,-22.866761344953048
92334N103,VEOEY,VEOLIA ENVIRONNEMENT-ADR,14285211,3155781,-11129430,-77.90875472542898
92335C106,VRA,VERA BRADLEY INC,47765724,30163311,-17602413,-36.85155698676314
923372106,VGAS,VERDE CLEAN FUELS INC,4520241,3717831,-802410,-17.751487144158908
92337C203,VSTM,VERASTEM INC,48649869,43230078,-5419791,-11.14040204301475
92337F107,VCYT,VERACYTE INC,192953574,117370347,-75583227,-39.17171650834516
92337R101,VERA,VERA THERAPEUTICS INC,115001883,84399132,-30602751,-26.61065210558335
92338C103,VLTO,VERALTO CORP,0,19653630,19653630,100.0
92338D101,VRNO,VERANO HOLDINGS CORP,200000,294094,94094,47.047
92343E102,VRSN,VERISIGN INC,254027181,172744008,-81283173,-31.997825067389147
92343V104,BAC,VERIZON COMMUNICATIONS INC,7301828934,4381504944,-2920323990,-39.99441806150645
92343X100,VRNT,VERINT SYSTEMS INC,173801187,109906950,-63894237,-36.7628311997662
923451108,VBTX,VERITEX HOLDINGS INC,135796935,83662074,-52134861,-38.391780344674196
92345Y106,VRSK,VERISK ANALYTICS INC,350068977,207034929,-143034048,-40.858818517928825
92346J108,VCEL,VERICEL CORP,139844199,87294060,-52550139,-37.57763237644202
92346X206,VRME,VERIFYME INC,1764162,1356315,-407847,-23.118455107864243
92347M100,VERI,VERITONE INC,33532104,17493645,-16038459,-47.83016001620417
923725105,VET,VERMILION ENERGY INC,148695435,113529168,-35166267,-23.64986322545813
925050106,VRNA,VERONA PHARMA PLC - ADR,189488427,143417481,-46070946,-24.313329700077148
92511U102,VRRM,VERRA MOBILITY CORP,492486231,304033986,-188452245,-38.26548503038251
92511W108,VRCA,VERRICA PHARMACEUTICALS INC,42886743,34765422,-8121321,-18.936670010124107
92512J106,VBNK,VERSABANK,15313770,9154377,-6159393,-40.221271443935755
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,676802655,439701705,-237100950,-35.03250884853576
92532P207,VCMIX,VERSUS CAP RL EST FD-I,0,286,286,100.0
92534K107,VTNRQ,VERTEX ENERGY INC,135343989,109836168,-25507821,-18.846659676921448
92535C104,CCIF,CARLYLE CREDIT INCOME FUND,15866688,7312794,-8553894,-53.91102415324484
92535N100,VCRRX,VERSUS CAP RL EST,174186,174266,80,0.045927916135625135
92536C103,VERU,VERU INC,56281458,35930076,-20351382,-36.16001205938908
92537N108,VRT,VERTIV HOLDINGS CO-A,1019271036,600409773,-418861263,-41.09419852091235
92538J106,VERX,VERTEX INC - CLASS A,119096487,102884073,-16212414,-13.612839814494276
92539P101,VERV,VERVE THERAPEUTICS INC,163741059,92954859,-70786200,-43.230574195809986
92540K109,VTMX,CORP INMOBILIARIA VESTA-ADR,38557095,12148653,-26408442,-68.49178341884937
925458101,VWDRY,VESTAS WIND SYSTEMS-UNSP ADR,2950518,1427631,-1522887,-51.61422502760532
92552R406,VVI,VIAD CORP,41258343,29632569,-11625774,-28.1779954177995
92552V100,VSAT,VIASAT INC,302103780,226717974,-75385806,-24.953612298396266
925550105,VIAV,VIAVI SOLUTIONS INC,609084402,423294516,-185789886,-30.503142978204195
92556H107,PARAA,PARAMOUNT GLOBAL-CLASS A,22356249,5496429,-16859820,-75.41435059163994
92556H206,PARA,PARAMOUNT GLOBAL-CLASS B,1459606104,1075910025,-383696079,-26.28764554687009
92556V106,VTRS,VIATRIS INC,2587274352,1675408530,-911865822,-35.24426473346805
92557A101,DSP,VIANT TECHNOLOGY INC-A,26301474,16541370,-9760104,-37.108581823208844
925652109,VICI,VICI PROPERTIES INC,2833822272,1926364365,-907457907,-32.022400133073695
925654105,VMC,VICINITY MOTOR CORP,2416971,425643,-1991328,-82.38940392747782
925815102,VICR,VICOR CORP,60291519,43900863,-16390656,-27.185674323448378
926400102,VSCO,VICTORIA'S SECRET & CO,220601325,153136851,-67464474,-30.582080139364532
92645B103,VCTR,VICTORY CAPITAL HOLDING - A,140645583,98970282,-41675301,-29.631432506486888
92646A427,VEVRX,VICTORY SYCAMORE EST VAL-R6,0,17460,17460,100.0
92646A831,VEVIX,VICTORY SYCAMORE EST VAL-I,2141277,2156673,15396,0.7190101981200937
92647N527,UITB,VICTORYSHARES CORE INTERMEDI,25848555,10936137,-14912418,-57.69149571417048
92647N535,USTB,VICTORYSHARES SHORT-TERM BON,10759971,4712133,-6047838,-56.20682434924779
92647N543,UEVM,VICTORYSHARES EMERGING MARKE,1216347,625656,-590691,-48.56270455716995
92647N550,UIVM,VICTORYSHARES INTERNATIONAL,1235469,263916,-971553,-78.63839562141987
92647N568,USVM,VICTORYSHARES US SMALL MID C,4622763,3663921,-958842,-20.74175119944501
92647N576,ULVM,VICTORYSHARES US VALUE MOMEN,801609,68007,-733602,-91.51618806675074
92647N667,VSDA,VICTORYSHARES DIVIDEND ACCEL,5563419,2833932,-2729487,-49.061323621319914
92647N691,VSMV,VICTORYSHARES US MIN VOL ETF,1855158,1786524,-68634,-3.69963097482802
92647N766,CFA,VICTORYSHARES US 500 VOLATIL,10511745,9034104,-1477641,-14.057047616737279
92647N774,CSF,VICTORYSHARES US DISCOVERY E,2119779,1528239,-591540,-27.905739230363164
92647N782,CFO,VICTORYSHARES US 500 ENHANCE,14648451,9533412,-5115039,-34.918634058986854
92647N824,CDC,VICTORYSHARES US EQ INCOME E,37280694,23550318,-13730376,-36.829722107641025
92647N832,CSA,VICTORYSHARES US SMALL CAP V,264066,1018464,754398,285.68539683261
92647N840,CIL,VICTORYSHARES INTERNATIONAL,462297,804381,342084,73.99658660990663
92647N865,CDL,VICTORYSHARES US LARGE CAP H,6504177,5178444,-1325733,-20.382794010679596
92647N873,CSB,VICTORYSHARES US SMALL CAP H,4709271,2098371,-2610900,-55.441702123322266
92647P126,MODL,VICTORYSHARES WESTEND US SEC,491778,1065777,573999,116.71912936324927
92647X830,VFLO,VICTORYSHARES FREE CASH FLOW,471780,202311,-269469,-57.11751239984738
92647X848,MDCP,VICTORYSHARES THB MID CAP,190302,188877,-1425,-0.7488097865497998
92647X855,UCRD,VICTORYSHARES CORPORATE BOND,0,34821,34821,inf
92647X863,UBND,VICTORYSHARES CORE PLUS INTE,44022,235914,191892,435.90023170233064
92663R105,VMD,VIEMED HEALTHCARE INC,70041522,49535727,-20505795,-29.27662679860098
92672L107,VRAYQ,VIEWRAY INC,262461696,4972014,-257489682,-98.10562300107975
92673K108,VIGL,VIGIL NEUROSCIENCE INC,77253177,71893965,-5359212,-6.937205961121832
92686J106,VKTX,VIKING THERAPEUTICS INC,231845976,156115074,-75730902,-32.664315899103634
92705T200,VBFC,VILLAGE BANK AND TRUST FINAN,594117,514005,-80112,-13.484212705578194
