Shares,CUSIP,Ticker,SecurityName,PeriodOfReport
0,78472M106,SRAX,SRAX INC,2023-06-30
21813924,78472W104,SQZB,SQZ BIOTECHNOLOGIES CO,2023-06-30
3212618,78472W104,SQZB,SQZ BIOTECHNOLOGIES CO,2023-09-30
362090445,784730103,SSRM,SSR MINING INC,2023-06-30
144352743,784730103,SSRM,SSR MINING INC,2023-09-30
117651855,78473E103,SPXC,SPX TECHNOLOGIES INC,2023-06-30
67737261,78473E103,SPXC,SPX TECHNOLOGIES INC,2023-09-30
6126468,784933103,SGRP,SPAR GROUP INC,2023-06-30
6576855,784933103,SGRP,SPAR GROUP INC,2023-09-30
34830573,78501P203,SWKH,SWK HOLDINGS CORP,2023-06-30
33976041,78501P203,SWKH,SWK HOLDINGS CORP,2023-09-30
47670195,78518H202,BRW,SABA CAPITAL INCOME & OPPORT,2023-06-30
39667926,78518H202,BRW,SABA CAPITAL INCOME & OPPORT,2023-09-30
4557780,785688102,SBR,SABINE ROYALTY TRUST,2023-06-30
3327597,785688102,SBR,SABINE ROYALTY TRUST,2023-09-30
566735583,78573L106,SBC,SABRA HEALTH CARE REIT INC,2023-06-30
345954327,78573L106,SBC,SABRA HEALTH CARE REIT INC,2023-09-30
1104109881,78573M104,SABR,SABRE CORP,2023-06-30
761823819,78573M104,SABR,SABRE CORP,2023-09-30
14251329,78590A109,SACH,SACHEM CAPITAL CORP,2023-06-30
10973655,78590A109,SACH,SACHEM CAPITAL CORP,2023-09-30
800000,786239103,SRMX,SADDLE RANCH MEDIA INC,2023-06-30
800000,786239103,SRMX,SADDLE RANCH MEDIA INC,2023-09-30
92241,78643B500,ALAR,ALARUM TECHNOLOGIES LTD-ADR,2023-06-30
61434,78643B500,ALAR,ALARUM TECHNOLOGIES LTD-ADR,2023-09-30
10,78646R106,ACAI,SAFEPLUS INTERNATIONAL HOLDI,2023-06-30
122214168,78646V107,SAFE,SAFEHOLD INC,2023-06-30
98294457,78646V107,SAFE,SAFEHOLD INC,2023-09-30
30839931,78648T100,SAFT,SAFETY INSURANCE GROUP INC,2023-06-30
18180549,78648T100,SAFT,SAFETY INSURANCE GROUP INC,2023-09-30
6752802,786584102,SAFRY,SAFRAN SA-UNSPON ADR,2023-06-30
6276444,786584102,SAFRY,SAFRAN SA-UNSPON ADR,2023-09-30
10522983,786598300,SGA,SAGA COMMUNICATIONS INC-CL A,2023-06-30
2940969,786598300,SGA,SAGA COMMUNICATIONS INC-CL A,2023-09-30
31220,78663S201,SGPYY,SAGE GROUP PLC-UNSPON ADR,2023-06-30
14440,78663S201,SGPYY,SAGE GROUP PLC-UNSPON ADR,2023-09-30
160529826,78667J108,SAGE,SAGE THERAPEUTICS INC,2023-06-30
124704432,78667J108,SAGE,SAGE THERAPEUTICS INC,2023-09-30
35996682,786700104,SGMT,SAGIMET BIOSCIENCES INC-A,2023-09-30
86807016,78709Y105,SAIA,SAIA INC,2023-06-30
56991810,78709Y105,SAIA,SAIA INC,2023-09-30
1,78781P105,SAIL,SAILPOINT TECHNOLOGIES HOLDI,2023-06-30
153977478,790148100,JOE,ST JOE CO/THE,2023-06-30
120522795,790148100,JOE,ST JOE CO/THE,2023-09-30
9958179,794093104,SALM,SALEM MEDIA GROUP INC,2023-06-30
4935057,794093104,SALM,SALEM MEDIA GROUP INC,2023-09-30
2223656571,79466L302,CRM,SALESFORCE INC,2023-06-30
1476019902,79466L302,CRM,SALESFORCE INC,2023-09-30
335662428,79546E104,S7V,SALLY BEAUTY HOLDINGS INC,2023-06-30
163548471,79546E104,S7V,SALLY BEAUTY HOLDINGS INC,2023-09-30
78210,79588J102,SAXPY,SAMPO OYJ-A SHS-UNSP ADR,2023-06-30
428120508,79589L106,IOT,SAMSARA INC-CL A,2023-06-30
275255052,79589L106,IOT,SAMSARA INC-CL A,2023-09-30
7584,79604U107,SMSEY,SAMSONITE INTERNAT-UNSP ADR,2023-06-30
4990,79604U107,SMSEY,SAMSONITE INTERNAT-UNSP ADR,2023-09-30
12622,796050201,SAMDR,SAMSUNG ELECTRO-REGS GDR PFD,2023-06-30
812904,796050888,SSU,SAMSUNG ELECTR-GDR REG S,2023-06-30
758724,796050888,SSU,SAMSUNG ELECTR-GDR REG S,2023-09-30
17611668,798241105,SJT,SAN JUAN BASIN ROYALTY TR,2023-06-30
6243270,798241105,SJT,SAN JUAN BASIN ROYALTY TR,2023-09-30
372737106,799566104,SANA,SANA BIOTECHNOLOGY INC,2023-06-30
218768988,799566104,SANA,SANA BIOTECHNOLOGY INC,2023-09-30
1907334,79957L100,SMTI,SANARA MEDTECH INC,2023-06-30
1179621,79957L100,SMTI,SANARA MEDTECH INC,2023-09-30
1,79970Y105,SNEUR,SANCHEZ ENERGY CORP,2023-06-30
21,799926100,SDZNY,SANDOZ GROUP AG-ADR,2023-09-30
1,800013104,SF9,SANDERSON FARMS INC,2023-06-30
67006773,80007P869,SA2D,SANDRIDGE ENERGY INC,2023-06-30
53382972,80007P869,SA2D,SANDRIDGE ENERGY INC,2023-09-30
768,80007R105,SCHYY,SANDS CHINA LTD-UNSPONS ADR,2023-06-30
1,80007T101,SDTTU,SANDRIDGE MISSISSIPPIAN TRUS,2023-06-30
474920175,80013R206,SSL,SANDSTORM GOLD LTD,2023-06-30
318584496,80013R206,SSL,SANDSTORM GOLD LTD,2023-09-30
20039352,800212201,SDVKY,SANDVIK AB-SPONSORED ADR,2023-06-30
19012434,800212201,SDVKY,SANDVIK AB-SPONSORED ADR,2023-09-30
86452977,800363103,SASR,SANDY SPRING BANCORP INC,2023-06-30
46950627,800363103,SASR,SANDY SPRING BANCORP INC,2023-09-30
23288976,800422107,JBSS,JOHN B. SANFILIPPO & SON INC,2023-06-30
12634347,800422107,JBSS,JOHN B. SANFILIPPO & SON INC,2023-09-30
313292460,800677106,GBY,SANGAMO THERAPEUTICS INC,2023-06-30
216420954,800677106,GBY,SANGAMO THERAPEUTICS INC,2023-09-30
15735102,80100R408,STC,SANGOMA TECHNOLOGIES CORP,2023-06-30
15389835,80100R408,STC,SANGOMA TECHNOLOGIES CORP,2023-09-30
22370,80104Q208,SLLDY,SANLAM LTD-SPONSORED ADR,2023-06-30
149205063,801056102,SANM,SANMINA CORP,2023-06-30
74923440,801056102,SANM,SANMINA CORP,2023-09-30
740209893,80105N105,SNY,SANOFI-ADR,2023-06-30
498610593,80105N105,SNY,SANOFI-ADR,2023-09-30
1,80283M101,SC,SANTANDER CONSUMER USA HOLDI,2023-06-30
30,80287P100,SNPHY,SANTEN PHARMACEUTICAL-UN ADR,2023-06-30
2550000,802899203,SANP,SANTO MINING CORP,2023-09-30
2133162,803021807,SSLZY,SANTOS LTD-SPONSORED ADR,2023-06-30
1820367,803021807,SSLZY,SANTOS LTD-SPONSORED ADR,2023-09-30
173023935,803054204,SAP,SAP SE-SPONSORED ADR,2023-06-30
128056500,803054204,SAP,SAP SE-SPONSORED ADR,2023-09-30
4579947,80349A208,SAR,SARATOGA INVESTMENT CORP,2023-06-30
5343858,80349A208,SAR,SARATOGA INVESTMENT CORP,2023-09-30
419580,80359A205,PDYN,PALLADYNE AI CORP,2023-06-30
7181145,80359A205,PDYN,PALLADYNE AI CORP,2023-09-30
251625378,803607100,SRPT,SAREPTA THERAPEUTICS INC,2023-06-30
204492093,803607100,SRPT,SAREPTA THERAPEUTICS INC,2023-09-30
65114,803866102,SOL,SASOL LTD,2023-06-30
19207536,803866300,SSL,SASOL LTD-SPONSORED ADR,2023-06-30
14911965,803866300,SSL,SASOL LTD-SPONSORED ADR,2023-09-30
31654119,804395101,BFS,SAUL CENTERS INC,2023-06-30
19431840,804395101,BFS,SAUL CENTERS INC,2023-09-30
267297180,805111101,YB4P,SAVARA INC,2023-06-30
311171079,805111101,YB4P,SAVARA INC,2023-09-30
474832839,80517M109,SVV,SAVERS VALUE VILLAGE INC,2023-06-30
472676586,80517M109,SVV,SAVERS VALUE VILLAGE INC,2023-09-30
160312,80585Y308,SBER,SBERBANK PJSC -SPONSORED ADR,2023-06-30
61420926,806037107,SCSC,SCANSOURCE INC,2023-06-30
28071528,806037107,SCSC,SCANSOURCE INC,2023-09-30
1,806403200,SVIN,SCHEID VINEYARDS INC-CLASS A,2023-06-30
336277716,806407102,HSIC,HENRY SCHEIN INC,2023-06-30
221747373,806407102,HSIC,HENRY SCHEIN INC,2023-09-30
3292962789,806857108,SLB,SCHLUMBERGER LTD,2023-06-30
2157951186,806857108,SLB,SCHLUMBERGER LTD,2023-09-30
0,806870200,SMIT,SCHMITT INDUSTRIES INC,2023-06-30
53909319,80687P106,SBGSY,SCHNEIDER ELECT SE-UNSP ADR,2023-06-30
63901920,80687P106,SBGSY,SCHNEIDER ELECT SE-UNSP ADR,2023-09-30
65288199,806882106,RDUS,RADIUS RECYCLING INC,2023-06-30
34668183,806882106,RDUS,RADIUS RECYCLING INC,2023-09-30
134125398,80689H102,SNDR,SCHNEIDER NATIONAL INC-CL B,2023-06-30
76676343,80689H102,SNDR,SCHNEIDER NATIONAL INC-CL B,2023-09-30
124278792,807066105,SCHL,SCHOLASTIC CORP,2023-06-30
42470391,807066105,SCHL,SCHOLASTIC CORP,2023-09-30
152622873,80706P103,SRRK,SCHOLAR ROCK HOLDING CORP,2023-06-30
121470714,80706P103,SRRK,SCHOLAR ROCK HOLDING CORP,2023-09-30
149901603,80810D103,SDGR,SCHRODINGER INC,2023-06-30
89700243,80810D103,SDGR,SCHRODINGER INC,2023-09-30
399054,808508105,SWTXX,SCHWAB MUNICIPAL MONEY-INV,2023-06-30
1309,808509178,SWORX,SCHWAB TARGET 2055 FUND,2023-09-30
4692,808509186,SWNRX,SCHWAB TARGET 2050 FUND,2023-06-30
8454,808509186,SWNRX,SCHWAB TARGET 2050 FUND,2023-09-30
2450,808509194,SWMRX,SCHWAB TARGET 2045 FUND,2023-06-30
3519,808509194,SWMRX,SCHWAB TARGET 2045 FUND,2023-09-30
5077,808509244,SWIRX,SCHWAB TARGET 2035 FUND,2023-09-30
4497,808509251,SWHRX,SCHWAB TARGET 2025 FUND,2023-06-30
10618,808509251,SWHRX,SCHWAB TARGET 2025 FUND,2023-09-30
78276,808509301,SWHGX,SCHWAB MRKTTRCK GRWTH,2023-06-30
27352,808509301,SWHGX,SCHWAB MRKTTRCK GRWTH,2023-09-30
1004,808509376,SFNNX,SCHWAB FNDMNL INTL LRG COMP,2023-06-30
60756,808509400,SWBGX,SCHWAB MRKTTRCK BAL,2023-06-30
44344,808509400,SWBGX,SCHWAB MRKTTRCK BAL,2023-09-30
2694,808509418,SFSNX,SCHWAB FNDMNTL US SM COMP,2023-06-30
1166,808509442,SFLNX,SCHWAB FNDMNTL US LRG COMP,2023-06-30
26,808509442,SFLNX,SCHWAB FNDMNTL US LRG COMP,2023-09-30
4258,808509509,SWCGX,SCHWAB MRKTTRCK CONSERV,2023-06-30
990,808509509,SWCGX,SCHWAB MRKTTRCK CONSERV,2023-09-30
1346,808509533,SWERX,SCHWAB TARGET 2040 FUND,2023-06-30
57,808509533,SWERX,SCHWAB TARGET 2040 FUND,2023-09-30
7085,808509541,SWDRX,SCHWAB TARGET 2030 FUND,2023-09-30
151,808509657,SWDSX,SCHWAB DIVIDEND EQUITY,2023-06-30
2257,808509657,SWDSX,SCHWAB DIVIDEND EQUITY,2023-09-30
3084,808509731,SWHFX,SCHWAB HEALTH CARE FUND,2023-06-30
819066,808509756,SWTSX,SCHWAB TOT STK MRKT INDX,2023-06-30
46197,808509756,SWTSX,SCHWAB TOT STK MRKT INDX,2023-09-30
92252,808509814,SWEGX,SCHWAB MRKTTRCK ALL EQTY,2023-06-30
112164,808509814,SWEGX,SCHWAB MRKTTRCK ALL EQTY,2023-09-30
50764,808509830,SWISX,SCHWAB INTL INDX,2023-06-30
48654,808509830,SWISX,SCHWAB INTL INDX,2023-09-30
178442,808509848,SWSSX,SCHWAB SMALL-CAP INDEX,2023-06-30
27750,808509848,SWSSX,SCHWAB SMALL-CAP INDEX,2023-09-30
565431,808509855,SWPPX,SCHWAB S&P 500 INDEX-SEL,2023-06-30
192156,808509855,SWPPX,SCHWAB S&P 500 INDEX-SEL,2023-09-30
758,808509863,SWOBX,SCHWAB BALANCED FUND-INV,2023-06-30
2231,808509863,SWOBX,SCHWAB BALANCED FUND-INV,2023-09-30
13139,80850L726,SWMCX,SCHWAB US MID-CAP INDEX,2023-06-30
4458,80850L726,SWMCX,SCHWAB US MID-CAP INDEX,2023-09-30
94,80850L734,SWLVX,SCHWAB US LRG CAP VAL INDX,2023-06-30
1264,80850L742,SWYNX,SCHWAB TARGET 2060 INDEX-INS,2023-06-30
43432,80850L783,SWYMX,SCHWAB TARGET 2050 INDEX-INS,2023-06-30
4244190588,808513105,SCHW,SCHWAB (CHARLES) CORP,2023-06-30
3151405761,808513105,SCHW,SCHWAB (CHARLES) CORP,2023-09-30
9491427,808515472,SUTXX,SCHWAB US TREASURY MONEY-ULT,2023-06-30
4995699,808515472,SUTXX,SCHWAB US TREASURY MONEY-ULT,2023-09-30
1264092,808515480,SCOXX,SCHWAB TRSRY OBL MNY-ULT,2023-09-30
272319996,808515530,SCTXX,SCHWAB AMT TAX FR MNY-ULTRA,2023-06-30
192070752,808515530,SCTXX,SCHWAB AMT TAX FR MNY-ULTRA,2023-09-30
38424420,808515548,SNSXX,SCHWAB US TREASURY MONEY-INV,2023-06-30
58815516,808515548,SNSXX,SCHWAB US TREASURY MONEY-INV,2023-09-30
145574112,808515605,SWVXX,SCHWAB VALUE ADV MONEY-INV,2023-06-30
148356612,808515605,SWVXX,SCHWAB VALUE ADV MONEY-INV,2023-09-30
15045951,808515613,SNVXX,SCHWAB GOVT MNY FND-INV,2023-06-30
1761780,808515613,SNVXX,SCHWAB GOVT MNY FND-INV,2023-09-30
3030468,808515621,SNOXX,SCHWAB TRSRY OBL MNY-INV,2023-06-30
7342839,808515621,SNOXX,SCHWAB TRSRY OBL MNY-INV,2023-09-30
122459952,808515696,SNAXX,SCHWAB VALUE ADV MONEY-ISP,2023-06-30
131855418,808515696,SNAXX,SCHWAB VALUE ADV MONEY-ISP,2023-09-30
1830736,808515753,SWOXX,SCHWAB MUNICIPAL MONEY-ULT,2023-06-30
7630788,808515753,SWOXX,SCHWAB MUNICIPAL MONEY-ULT,2023-09-30
423780,808517106,SNXFX,SCHWAB 1000 INDEX-INV,2023-06-30
33552,808517106,SNXFX,SCHWAB 1000 INDEX-INV,2023-09-30
11009,808517692,SWSBX,SCHWAB SHORT-TERM BOND INDEX,2023-06-30
11602,808517692,SWSBX,SCHWAB SHORT-TERM BOND INDEX,2023-09-30
29340,808517718,SWAGX,SCHWAB US AGG BND INDX,2023-06-30
35960,808517718,SWAGX,SCHWAB US AGG BND INDX,2023-09-30
206532,808517817,SWRSX,SCHWAB TREAS INF PROT FD-SEL,2023-06-30
124054,808517817,SWRSX,SCHWAB TREAS INF PROT FD-SEL,2023-09-30
286530612,808524102,SCHB,SCHWAB US BROAD MARKET ETF,2023-06-30
95529690,808524102,SCHB,SCHWAB US BROAD MARKET ETF,2023-09-30
935116407,808524201,SCHX,SCHWAB US LARGE-CAP ETF,2023-06-30
395853927,808524201,SCHX,SCHWAB US LARGE-CAP ETF,2023-09-30
333842145,808524300,SCHG,SCHWAB US LARGE-CAP GROWTH,2023-06-30
185532855,808524300,SCHG,SCHWAB US LARGE-CAP GROWTH,2023-09-30
241309398,808524409,SCHV,SCHWAB US LARGE-CAP VALUE,2023-06-30
144237813,808524409,SCHV,SCHWAB US LARGE-CAP VALUE,2023-09-30
158777955,808524508,SCHM,SCHWAB US MID CAP ETF,2023-06-30
89047419,808524508,SCHM,SCHWAB US MID CAP ETF,2023-09-30
488281596,808524607,SCHA,SCHWAB US SMALL-CAP ETF,2023-06-30
147106770,808524607,SCHA,SCHWAB US SMALL-CAP ETF,2023-09-30
133872,808524631,SCYB,SCHWAB HIGH YIELD BOND ETF,2023-09-30
2612106,808524649,SCMB,SCHWAB MUNICIPAL BOND ETF,2023-06-30
442398,808524649,SCMB,SCHWAB MUNICIPAL BOND ETF,2023-09-30
388446,808524656,STCE,SCHWAB CRYPTO THEMATIC ETF,2023-06-30
32973,808524656,STCE,SCHWAB CRYPTO THEMATIC ETF,2023-09-30
91467,808524664,SAEF,SCHWAB ARIEL ESG ETF,2023-06-30
476214,808524664,SAEF,SCHWAB ARIEL ESG ETF,2023-09-30
25332162,808524672,SCHY,SCHWAB INTERNATIONAL DVD ETF,2023-06-30
15919821,808524672,SCHY,SCHWAB INTERNATIONAL DVD ETF,2023-09-30
11327904,808524680,SCHQ,SCHWAB LONG-TERM US TREASURY,2023-06-30
12568242,808524680,SCHQ,SCHWAB LONG-TERM US TREASURY,2023-09-30
331942047,808524698,SCHI,SCHWAB 5-10 YEAR CORPORATE B,2023-06-30
6929934,808524698,SCHI,SCHWAB 5-10 YEAR CORPORATE B,2023-09-30
545815704,808524706,SCHE,SCHWAB EMRG MRKTS EQTY ETF,2023-06-30
187654107,808524706,SCHE,SCHWAB EMRG MRKTS EQTY ETF,2023-09-30
9097992,808524714,SCHJ,SCHWAB 1-5 YR CORP BND ETF,2023-06-30
2254827,808524714,SCHJ,SCHWAB 1-5 YR CORP BND ETF,2023-09-30
79739769,808524722,SCHK,SCHWAB 1000 INDEX ETF,2023-06-30
3571584,808524722,SCHK,SCHWAB 1000 INDEX ETF,2023-09-30
424916415,808524730,FNDE,SCHWAB FNDMNTL EM MRK EQ ETF,2023-06-30
28146495,808524730,FNDE,SCHWAB FNDMNTL EM MRK EQ ETF,2023-09-30
184922802,808524748,FNDC,SCHWAB FNDMNT INTL SM EQ ETF,2023-06-30
10751691,808524748,FNDC,SCHWAB FNDMNT INTL SM EQ ETF,2023-09-30
624990735,808524755,FNDF,SCHWAB FNDMN INTL LRG CO ETF,2023-06-30
136353009,808524755,FNDF,SCHWAB FNDMN INTL LRG CO ETF,2023-09-30
301333191,808524763,FNDA,SCHWAB FNDMNTL US SM CO ETF,2023-06-30
10692420,808524763,FNDA,SCHWAB FNDMNTL US SM CO ETF,2023-09-30
438172767,808524771,FNDX,SCHWAB FNDMNTL US LRG CO ETF,2023-06-30
34279932,808524771,FNDX,SCHWAB FNDMNTL US LRG CO ETF,2023-09-30
5699715,808524789,FNDB,SCHWAB FNDMNTL US BRD MR ETF,2023-06-30
1368519,808524789,FNDB,SCHWAB FNDMNTL US BRD MR ETF,2023-09-30
528681435,808524797,SCHD,SCHWAB US DVD EQUITY ETF,2023-06-30
332821626,808524797,SCHD,SCHWAB US DVD EQUITY ETF,2023-09-30
1772941467,808524805,SCHF,SCHWAB INTL EQUITY ETF,2023-06-30
677953461,808524805,SCHF,SCHWAB INTL EQUITY ETF,2023-09-30
196511217,808524839,SCHZ,SCHWAB US AGGREGATE BOND ETF,2023-06-30
79460412,808524839,SCHZ,SCHWAB US AGGREGATE BOND ETF,2023-09-30
546246270,808524847,SCHH,SCHWAB US REIT ETF,2023-06-30
132452868,808524847,SCHH,SCHWAB US REIT ETF,2023-09-30
349992264,808524854,SCHR,SCHWAB INTERMEDIATE-TERM US,2023-06-30
108449622,808524854,SCHR,SCHWAB INTERMEDIATE-TERM US,2023-09-30
706437267,808524862,SCHO,SCHWAB SHORT-TERM US TREAS,2023-06-30
508832958,808524862,SCHO,SCHWAB SHORT-TERM US TREAS,2023-09-30
331063884,808524870,SCHP,SCHWAB U.S. TIPS ETF,2023-06-30
187899156,808524870,SCHP,SCHWAB U.S. TIPS ETF,2023-09-30
209232954,808524888,SCHC,SCHWAB INTL SMALL-CAP EQUITY,2023-06-30
33564246,808524888,SCHC,SCHWAB INTL SMALL-CAP EQUITY,2023-09-30
13930,808530505,AVEFX,AVE MARIA BOND FUND-R,2023-06-30
132634785,808541106,MATV,MATIV HOLDINGS INC,2023-06-30
82049817,808541106,MATV,MATIV HOLDINGS INC,2023-09-30
114926913,808625107,SAIC,SCIENCE APPLICATIONS INTE,2023-06-30
58531968,808625107,SAIC,SCIENCE APPLICATIONS INTE,2023-09-30
1,808649305,SCNTQ,SCIENT INC,2023-06-30
231638328,80874P109,LNW,LIGHT & WONDER INC,2023-06-30
135840546,80874P109,LNW,LIGHT & WONDER INC,2023-09-30
63502134,80880W106,SCLX,SCILEX HOLDING CO,2023-06-30
62300094,80880W106,SCLX,SCILEX HOLDING CO,2023-09-30
43652666,809087109,2XY,SCIPLAY CORP-CLASS A,2023-06-30
28566900,809087109,2XY,SCIPLAY CORP-CLASS A,2023-09-30
28791,80917Q106,SCRYY,SCOR-SPONSORED ADR,2023-06-30
124758915,810186106,SMG,SCOTTS MIRACLE-GRO CO,2023-06-30
82291875,810186106,SMG,SCOTTS MIRACLE-GRO CO,2023-09-30
85465629,810648105,SCPH,SCPHARMACEUTICALS INC,2023-06-30
69889206,810648105,SCPH,SCPHARMACEUTICALS INC,2023-09-30
143062899,811054402,SSP,EW SCRIPPS CO/THE-A,2023-06-30
65211954,811054402,SSP,EW SCRIPPS CO/THE-A,2023-09-30
32810388,811246107,35OB,SCULPTOR CAPITAL MANAGEMENT,2023-06-30
24861186,811246107,35OB,SCULPTOR CAPITAL MANAGEMENT,2023-09-30
50129076,811292200,SCYX,SCYNEXIS INC,2023-06-30
44969514,811292200,SCYX,SCYNEXIS INC,2023-09-30
846237357,81141R100,SE,SEA LTD-ADR,2023-06-30
603667710,81141R100,SE,SEA LTD-ADR,2023-09-30
589374,811543107,SEB,SEABOARD CORP,2023-06-30
227667,811543107,SEB,SEABOARD CORP,2023-09-30
320334,811699404,SEAC,SEACHANGE INTERNATIONAL INC,2023-06-30
3708,811699404,SEAC,SEACHANGE INTERNATIONAL INC,2023-09-30
196786746,811707801,SBG1,SEACOAST BANKING CORP/FL,2023-06-30
111671898,811707801,SBG1,SEACOAST BANKING CORP/FL,2023-09-30
2400000,811733104,SFRX,SEAFARER EXPLORATION CORP,2023-06-30
2400000,811733104,SFRX,SEAFARER EXPLORATION CORP,2023-09-30
71464023,811916105,SEA,SEABRIDGE GOLD INC,2023-06-30
471011319,811916105,SEA,SEABRIDGE GOLD INC,2023-09-30
379269498,81211K100,SEE,SEALED AIR CORP,2023-06-30
243925194,81211K100,SEE,SEALED AIR CORP,2023-09-30
0,812204105,SCMA,SEAPORT CALIBRE MATERIALS AC,2023-06-30
56200,812224202,SRCH,SEARCHLIGHT MINERALS CORP,2023-06-30
237,81234D109,SRSCQ,SEARS CANADA INC,2023-06-30
201536550,81282V100,PRKS,UNITED PARKS & RESORTS INC,2023-06-30
174276630,81282V100,PRKS,UNITED PARKS & RESORTS INC,2023-09-30
4940,813113206,SOMLY,SECOM CO LTD - UNSP - ADR,2023-06-30
884674,81367P200,SECOY,SECOO HOLDING LTD - ADR,2023-06-30
257078,81367P200,SECOY,SECOO HOLDING LTD - ADR,2023-09-30
195833904,81369Y100,XLB,MATERIALS SELECT SECTOR SPDR,2023-06-30
97853502,81369Y100,XLB,MATERIALS SELECT SECTOR SPDR,2023-09-30
577858299,81369Y209,XLV,HEALTH CARE SELECT SECTOR,2023-06-30
446016672,81369Y209,XLV,HEALTH CARE SELECT SECTOR,2023-09-30
478030767,81369Y308,XLP,CONSUMER STAPLES SPDR,2023-06-30
390266673,81369Y308,XLP,CONSUMER STAPLES SPDR,2023-09-30
264531894,81369Y407,XLY,CONSUMER DISCRETIONARY SELT,2023-06-30
204002220,81369Y407,XLY,CONSUMER DISCRETIONARY SELT,2023-09-30
922763601,81369Y506,XLE,ENERGY SELECT SECTOR SPDR,2023-06-30
887760507,81369Y506,XLE,ENERGY SELECT SECTOR SPDR,2023-09-30
2605607574,81369Y605,XLF,FINANCIAL SELECT SECTOR SPDR,2023-06-30
2014803276,81369Y605,XLF,FINANCIAL SELECT SECTOR SPDR,2023-09-30
555173742,81369Y704,XLI,INDUSTRIAL SELECT SECT SPDR,2023-06-30
376874373,81369Y704,XLI,INDUSTRIAL SELECT SECT SPDR,2023-09-30
413101227,81369Y803,XLK,TECHNOLOGY SELECT SECT SPDR,2023-06-30
301132260,81369Y803,XLK,TECHNOLOGY SELECT SECT SPDR,2023-09-30
463246344,81369Y852,XLC,COMM SERV SELECT SECTOR SPDR,2023-06-30
324712749,81369Y852,XLC,COMM SERV SELECT SECTOR SPDR,2023-09-30
149686152,81369Y860,XLRE,REAL ESTATE SELECT SECT SPDR,2023-06-30
152934897,81369Y860,XLRE,REAL ESTATE SELECT SECT SPDR,2023-09-30
528307911,81369Y886,XLU,UTILITIES SELECT SECTOR SPDR,2023-06-30
486437433,81369Y886,XLU,UTILITIES SELECT SECTOR SPDR,2023-09-30
1977255,81373C102,SES,SECURE ENERGY SERVICES INC,2023-06-30
2059131,81373C102,SES,SECURE ENERGY SERVICES INC,2023-09-30
23720880,81374A105,SCWX,SECUREWORKS CORP - A,2023-06-30
13647063,81374A105,SCWX,SECUREWORKS CORP - A,2023-09-30
16958,814784104,SNLC,SECURITY NATL CORP SIOUX CTY,2023-06-30
17410,814784104,SNLC,SECURITY NATL CORP SIOUX CTY,2023-09-30
23600712,814785309,SNFCA,SECURITY NATL FINL CORP-CL A,2023-06-30
11745102,814785309,SNFCA,SECURITY NATL FINL CORP-CL A,2023-09-30
1195,81572A105,SKLTY,SEEK LTD-UNSPONSORED ADR,2023-06-30
122692371,81578P106,SEER,SEER INC,2023-06-30
75544239,81578P106,SEER,SEER INC,2023-09-30
16436,815794102,SGAMY,SEGA SAMMY HOLDING-SPONS ADR,2023-06-30
29928,81580H449,USSE,SBH SELECT EQUITY ETF,2023-09-30
1012536,81589A106,SEIQ,SEI ENHANCED US LARGE CAP QU,2023-06-30
80496,81589A106,SEIQ,SEI ENHANCED US LARGE CAP QU,2023-09-30
1915194,81589A205,SEIM,SEI ENHANCED US LARGE CAP MO,2023-06-30
170037,81589A205,SEIM,SEI ENHANCED US LARGE CAP MO,2023-09-30
1986750,81589A304,SEIV,SEI ENHANCED US LRG CAP VAL,2023-06-30
174579,81589A304,SEIV,SEI ENHANCED US LRG CAP VAL,2023-09-30
993426,81589A403,SELV,SEI ENHANCED LOW VOL US LRG,2023-06-30
82794,81589A403,SELV,SEI ENHANCED LOW VOL US LRG,2023-09-30
17357,81603X108,SEKEY,SEIKO EPSON CORP-UNSPON ADR,2023-06-30
50156,816078307,SKHSY,SEKISUI HOUSE-SPONS ADR,2023-06-30
2,816078307,SKHSY,SEKISUI HOUSE-SPONS ADR,2023-09-30
215491317,81617J301,WTTR,SELECT WATER SOLUTIONS INC,2023-06-30
119519109,81617J301,WTTR,SELECT WATER SOLUTIONS INC,2023-09-30
283777167,81619Q105,SEM,SELECT MEDICAL HOLDINGS CORP,2023-06-30
175868301,81619Q105,SEM,SELECT MEDICAL HOLDINGS CORP,2023-09-30
3600,816212302,RNAC,CARTESIAN THERAPEUTICS INC,2023-06-30
3600,816212302,RNAC,CARTESIAN THERAPEUTICS INC,2023-09-30
2995,816221105,SLASX,SELECTED AMERICAN SHARES-S,2023-06-30
142094337,816300107,SIGI,SELECTIVE INSURANCE GROUP,2023-06-30
81025023,816300107,SIGI,SELECTIVE INSURANCE GROUP,2023-09-30
245839509,816307300,SLQT,SELECTQUOTE INC,2023-06-30
183208425,816307300,SLQT,SELECTQUOTE INC,2023-09-30
14105940,81642T209,SLS,SELLAS LIFE SCIENCES GROUP I,2023-06-30
10968957,81642T209,SLS,SELLAS LIFE SCIENCES GROUP I,2023-09-30
42617502,81663L200,WGS,GENEDX HOLDINGS CORP,2023-06-30
40048542,81663L200,WGS,GENEDX HOLDINGS CORP,2023-09-30
58950,816645204,LEDS,SEMILEDS CORP/TW,2023-06-30
89235,816645204,LEDS,SEMILEDS CORP/TW,2023-09-30
11343327,81684M104,SMLR,SEMLER SCIENTIFIC INC,2023-06-30
